gene_id,sample_01,sample_02,sample_03,sample_04,sample_05,sample_06,sample_07,sample_08,sample_09,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48
Cre06.g310500.v5.5,17,13,15,17,27,11,12,21,0,0,0,0,6,0,0,0,19,29,23,38,0,0,0,0,0,5,20,21,114,122,122,125,49,34,51,52,28,35,43,53,59,70,49,65,89,88,77,72
Cre07.g327800.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g407850.v5.5,192,205,181,180,248,206,186,194,168,189,153,156,40,30,34,47,142,142,115,135,153,197,238,160,158,120,150,121,318,262,269,215,218,199,174,168,57,62,39,44,193,174,190,135,69,89,110,101
Cre10.g423450.v5.5|COA4,153,139,158,135,278,265,247,254,140,143,70,131,27,56,52,73,215,162,174,179,101,105,89,87,101,133,91,110,268,356,323,303,424,446,445,391,67,126,115,108,343,358,342,330,138,123,148,159
Cre17.g711800.v5.5|HFO30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g678600.v5.5,100,98,76,94,232,193,204,250,90,71,98,75,22,42,33,25,124,129,111,86,156,150,180,171,99,89,116,97,98,56,91,72,219,152,175,143,77,51,79,58,157,139,160,119,0,0,72,0
Cre06.g301700.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g143727.v5.5|CSU2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g607700.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre14.g621700.v5.5|MMP31,87,58,45,74,202,187,178,135,54,52,62,85,43,38,38,17,135,167,191,158,100,96,80,99,72,82,57,37,98,117,112,100,20,29,28,16,31,17,30,42,130,134,96,106,57,66,38,33
Cre09.g400441.v5.5,44,87,55,38,97,116,95,85,33,29,38,22,7,0,9,0,88,44,65,76,37,22,50,33,0,0,0,0,5,17,15,0,7,16,18,7,14,19,33,31,49,46,30,43,0,0,0,0
Cre01.g008300.v5.5,0,0,0,0,10,17,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,16,0,31,27,38,24,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g687742.v5.5,34,0,0,0,78,64,74,79,0,0,0,0,30,34,41,30,72,60,61,70,85,107,94,98,24,50,51,35,21,33,28,30,60,40,61,52,44,23,50,17,99,76,117,74,0,0,0,0
Cre03.g174076.v5.5,0,0,0,0,8,16,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,7,3,0,0,0,0,0,0,0,0,24,15,20,0,0,0,0,0
Cre12.g538750.v5.5|LSM1,206,182,218,166,405,405,383,406,353,279,307,271,119,79,79,61,285,315,239,299,297,334,302,310,133,118,188,147,227,280,261,188,243,217,269,193,117,117,125,96,523,526,393,443,222,203,230,225
Cre07.g331800.v5.5|CGL79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g339633.v5.5|DNJ20,0,0,0,0,7,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g051482.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre16.g666300.v5.5,150,128,175,130,308,271,307,323,295,236,293,227,77,37,57,68,291,274,232,270,236,249,264,244,54,64,40,41,111,128,107,89,121,124,96,127,53,78,75,47,174,144,130,173,97,114,72,58
Cre09.g391901.v5.5,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
Cre05.g241655.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g103950.v5.5|MIA1,123,120,178,138,364,310,389,341,186,253,187,177,61,62,84,78,407,392,356,405,351,327,346,351,82,102,97,122,186,152,150,141,195,204,193,197,97,86,70,89,311,375,267,258,0,0,0,0
Cre12.g513500.v5.5|XAB2,373,382,362,344,827,832,716,723,286,318,279,317,112,126,86,70,407,424,364,432,348,315,285,305,369,356,296,260,568,482,546,575,579,554,518,570,164,143,144,115,252,274,248,243,281,292,324,261
Cre12.g499850.v5.5|CNK7,277,275,274,227,330,340,386,309,150,113,128,135,63,67,49,65,262,277,256,229,228,175,204,210,83,62,78,71,289,300,269,300,131,143,218,151,89,91,97,46,207,227,266,162,200,169,171,205
Cre02.g107500.v5.5,69,69,90,51,82,109,133,79,66,43,49,47,21,10,9,23,111,72,113,115,87,114,67,72,23,10,22,20,101,142,126,102,80,87,113,92,25,55,42,37,53,62,66,75,96,78,53,54
Cre08.g358547.v5.5,0,0,0,0,0,20,18,35,0,0,11,6,0,0,0,0,5,5,0,0,0,0,0,0,0,12,0,0,41,41,33,58,25,44,40,47,0,0,0,0,31,23,21,32,0,3,0,0
Cre07.g321750.v5.5,0,0,0,0,0,14,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre18.g749597.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre14.g630400.v5.5,21,23,31,0,62,45,44,43,0,0,0,0,0,7,0,0,16,26,0,16,44,62,68,59,59,47,36,19,62,108,87,81,0,0,0,0,17,20,13,12,27,0,0,0,0,0,0,0
Cre07.g325751.v5.5|FAP258,83,76,68,44,87,109,85,95,0,0,0,0,25,26,18,24,161,163,127,177,75,88,60,57,0,0,0,0,0,0,0,0,62,57,41,52,55,29,15,23,242,175,240,229,67,70,39,59
Cre03.g148450.v5.5|TEH1,18,18,19,23,68,44,60,43,0,0,0,0,16,16,7,6,74,54,91,64,39,55,49,59,26,20,0,21,40,65,65,42,0,17,33,25,0,0,13,0,0,0,0,20,0,0,0,0
Cre07.g325650.v5.5,52,26,33,31,136,146,173,154,37,35,25,34,53,42,48,50,151,209,181,202,128,86,109,103,193,182,207,182,416,361,380,344,477,489,503,408,100,113,125,96,375,336,402,330,206,206,233,207
Cre16.g671937.v5.5,0,0,0,9,11,10,6,13,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,17,21,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre26.g756897.v5.5,0,9,0,0,39,52,45,46,16,16,27,34,9,19,19,7,10,9,19,12,14,23,0,18,17,14,26,9,64,49,28,63,25,17,20,29,29,43,27,21,74,55,39,55,35,36,39,17
Cre04.g224450.v5.5,258,313,353,267,437,451,439,413,207,224,222,183,81,74,127,69,432,441,479,388,195,248,156,194,156,124,155,181,302,316,291,328,290,320,308,276,103,98,93,110,300,315,283,232,315,300,279,324
Cre06.g286700.v5.5,235,153,180,117,258,221,221,273,113,92,83,74,77,52,40,38,351,340,289,263,260,344,274,266,106,75,94,54,275,252,247,236,308,269,222,272,81,105,79,70,266,236,242,215,100,86,92,107
Cre13.g565260.v5.5,106,109,97,130,202,154,188,159,119,83,85,89,15,15,13,16,88,86,88,88,97,75,72,62,115,73,102,83,228,202,240,141,172,175,189,107,59,26,34,30,124,70,87,77,92,62,79,88
Cre12.g549900.v5.5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,60,50,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre10.g441900.v5.5|FAP145,172,194,168,169,285,312,336,295,187,204,195,257,49,0,41,31,91,137,107,79,209,234,180,235,93,71,90,102,296,341,277,294,267,285,294,287,142,120,120,123,204,184,149,166,161,183,137,132
Cre10.g428692.v5.5,38,25,40,28,74,79,63,96,59,0,23,0,15,0,0,0,0,0,0,0,50,71,77,96,97,114,86,85,59,81,59,91,114,111,136,100,24,37,29,20,114,95,103,112,63,73,62,79
Cre02.g109366.v5.5,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g188250.v5.5|STA6,2801,2703,2670,2800,5167,4845,4627,4550,2366,2296,2179,2116,893,870,785,751,3514,3752,3390,3430,2907,2802,2783,2672,2095,2194,1813,1842,4456,4196,4237,4008,3721,3730,3535,3638,1363,1279,1367,1311,3966,3724,3827,3493,2132,2108,1908,1844
Cre02.g095151.v5.5,34,38,32,37,119,141,98,129,28,36,38,30,32,30,31,41,131,112,114,121,115,96,85,99,5604,5662,5364,5154,10352,9965,9613,9479,9276,9110,8890,8634,3748,3744,3724,3457,9934,9960,9760,9415,5707,5621,5399,5380
Cre10.g454700.v5.5,11,21,9,15,32,45,28,26,0,0,0,0,0,0,0,8,0,19,22,9,0,0,0,11,31,35,19,31,46,24,48,45,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0
Cre03.g202450.v5.5,41,0,49,0,70,63,76,86,12,0,23,0,11,15,0,8,69,60,86,63,40,63,42,26,14,14,16,14,72,67,53,91,85,100,88,64,13,12,25,0,81,74,64,46,0,0,0,0
Cre01.g034400.v5.5|PGL1,2170,2046,2028,2049,3157,3112,3085,3031,1495,1549,1505,1483,394,438,456,461,2344,2061,2152,2099,1806,1748,1829,1707,2251,2403,2558,2444,3513,3671,3307,3248,3761,3773,3523,3439,1192,1298,1267,1271,3776,3539,3210,3402,2006,2048,1927,1787
Cre08.g363200.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g094250.v5.5,17471,16684,16484,16338,30217,29554,28005,27350,15395,14422,14170,13926,5964,5801,5642,5463,25047,25158,24169,24146,20768,20459,19649,19571,10193,9852,10000,9108,16353,15820,15419,14434,17678,17019,16570,15599,7923,7494,7273,7137,21130,21200,20434,19227,9869,9941,9464,9246
Cre16.g670750.v5.5,6,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,12,12,0,5,0,0,0,0,0,0,0,0,0,0
Cre16.g663650.v5.5|TRS33,90,95,90,97,172,216,165,167,70,71,70,59,36,51,55,45,129,106,79,93,130,133,136,95,129,134,79,113,97,68,102,86,231,189,149,163,38,39,42,70,71,72,98,54,58,62,68,91
Cre01.g022600.v5.5|CGL13,97,79,100,85,260,264,268,267,61,75,83,40,39,28,40,49,119,100,66,113,125,106,140,130,144,172,121,120,293,253,267,273,265,218,277,201,68,43,55,55,132,147,165,144,48,52,39,30
Cre14.g609800.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre13.g570150.v5.5,180,187,189,192,409,480,414,355,254,294,258,290,70,59,63,48,241,254,197,183,303,338,338,299,152,91,92,105,155,152,212,125,200,139,173,147,66,40,55,55,295,215,187,246,34,79,43,46
Cre01.g044750.v5.5,101,114,151,122,245,249,207,242,78,87,92,95,57,49,29,27,118,115,134,108,131,165,169,125,59,63,52,72,191,154,137,146,125,122,142,84,57,65,44,46,81,87,102,78,172,192,144,163
Cre03.g204450.v5.5,43,31,47,39,120,128,93,96,46,65,70,60,19,27,21,35,118,132,104,152,67,86,61,45,112,74,65,101,59,46,53,58,76,50,78,92,39,27,34,54,47,25,50,21,129,63,56,79
Cre11.g467653.v5.5,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre07.g317950.v5.5,116,115,166,133,295,281,245,305,86,74,125,87,67,97,71,73,258,260,243,288,210,226,186,173,109,110,96,119,237,209,192,202,119,91,98,118,99,84,92,84,200,232,199,181,120,155,126,148
Cre06.g282651.v5.5|TRX16,38,43,30,44,101,149,108,121,16,0,19,0,44,20,24,27,120,80,130,97,56,76,61,72,53,48,30,39,69,49,54,60,37,53,80,68,43,40,45,65,125,136,158,173,143,148,125,165
Cre12.g493300.v5.5,76,77,82,74,61,77,55,62,0,6,0,0,11,10,6,9,26,36,29,30,12,10,15,15,0,0,6,0,104,103,89,56,93,127,68,87,18,6,16,16,68,36,75,55,0,19,0,0
Cre16.g681400.v5.5,361,369,328,369,689,647,680,605,287,314,268,296,134,109,121,76,639,648,592,551,493,509,515,460,321,315,331,347,404,341,387,358,464,449,514,445,292,235,243,228,712,693,604,657,342,343,362,345
Cre12.g551552.v5.5|PHC60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre09.g392500.v5.5,1061,1007,950,991,2326,2303,2047,2198,873,975,910,947,399,405,304,384,1561,1536,1453,1539,1357,1374,1209,1405,1241,1264,1206,1193,2433,2629,2384,2493,2360,2146,2302,2139,875,812,793,1036,2540,2504,2497,2372,1310,1145,1185,1120
Cre07.g318200.v5.5|CGLD34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g203200.v5.5,16,11,19,11,37,51,32,16,0,0,0,0,0,0,4,0,0,0,0,0,19,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,0,0
Cre02.g085150.v5.5,40,23,62,48,53,64,116,99,47,41,69,58,0,0,0,0,29,0,24,21,0,0,0,0,15,16,14,0,90,39,97,83,62,34,56,57,27,0,20,13,14,11,20,15,0,0,0,0
Cre06.g274400.v5.5|HTA42,115,150,134,146,255,221,250,238,62,64,99,79,52,40,40,8,159,124,225,141,179,156,109,119,89,83,81,109,225,181,160,159,135,94,119,101,42,48,53,43,28,35,25,29,42,67,75,60
Cre02.g081600.v5.5|PFH8,128,96,145,104,168,191,201,218,61,98,69,48,36,21,45,20,164,121,117,136,123,116,131,139,130,184,122,170,119,115,103,79,173,229,161,170,99,94,100,77,100,126,102,119,35,66,56,56
Cre06.g266276.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g037700.v5.5|FAD3,517,378,462,397,937,836,877,879,338,359,402,389,72,92,99,76,424,449,478,421,362,373,299,335,283,359,337,315,500,502,493,456,489,432,416,462,122,163,122,119,183,204,236,194,197,273,189,219
Cre13.g570050.v5.5|HTB20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
Cre01.g009765.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre01.g012244.v5.5,197,170,162,194,473,372,465,447,224,236,230,173,135,116,142,110,378,296,266,293,436,303,340,330,168,211,233,184,325,260,258,282,389,379,324,363,103,118,139,84,303,415,312,291,304,337,308,349
Cre06.g278144.v5.5,6,0,0,12,68,63,66,46,0,0,0,0,27,24,0,0,0,0,0,0,29,29,24,0,53,53,70,52,103,82,88,109,63,77,76,74,23,0,20,0,33,77,60,46,0,0,0,0
Cre08.g382450.v5.5,236,236,239,188,388,453,454,467,228,237,186,234,77,70,68,68,209,229,201,140,326,305,282,308,118,109,120,120,96,124,133,118,93,78,106,89,51,70,51,62,119,64,72,94,150,128,124,141
Cre17.g745497.v5.5,0,0,0,0,8,0,8,3,0,0,0,0,0,0,0,0,19,38,19,34,0,0,0,4,0,0,0,0,12,10,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre11.g467648.v5.5|RBL3,374,338,348,363,686,624,659,708,302,250,278,310,133,93,100,137,450,502,476,466,479,472,394,404,682,682,637,609,799,747,678,788,839,858,892,862,340,324,297,217,883,871,950,981,542,569,504,545
Cre06.g251716.v5.5,142,173,163,186,426,368,384,386,218,225,222,215,130,57,106,81,346,358,299,339,304,331,319,316,174,86,177,123,257,248,190,202,255,310,259,279,98,144,82,121,342,345,285,294,238,174,192,155
Cre08.g371700.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre04.g229776.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g153050.v5.5|RWP1,69,66,64,74,207,166,184,160,64,62,67,65,51,62,58,45,154,100,92,99,60,81,109,77,72,75,50,83,210,166,187,148,190,162,154,148,94,54,32,75,122,132,204,116,72,59,68,65
Cre03.g203121.v5.5,285,309,289,246,831,816,874,955,236,252,265,230,164,122,111,174,763,741,661,628,539,450,419,429,574,462,478,487,681,654,653,636,691,616,638,622,244,225,238,173,576,572,562,523,342,334,391,339
Cre02.g142707.v5.5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,0,6,0,0,0,0
Cre12.g501150.v5.5|MLT2,546,519,547,484,872,1021,1021,719,369,398,443,328,223,199,220,151,815,662,751,711,764,659,653,627,557,398,454,415,578,514,487,529,657,705,692,687,282,281,291,219,863,793,896,853,420,492,433,420
Cre16.g681800.v5.5,12,0,28,19,0,19,0,16,0,0,0,0,0,0,3,7,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,7,11,11,0,0,0,0,0,0,0,0,0,0,0,0
Cre03.g210737.v5.5,20,11,22,30,80,159,109,91,41,42,51,29,9,0,0,8,74,100,88,40,74,57,73,59,60,41,71,39,40,49,0,35,25,20,16,10,6,11,8,12,64,43,60,47,0,0,0,0
Cre01.g042150.v5.5,61,59,55,71,95,67,97,57,53,49,33,45,5,12,9,21,76,74,84,49,53,34,72,65,11,13,15,0,126,104,104,94,43,60,59,52,22,53,31,36,44,60,46,31,15,7,9,0
Cre02.g098250.v5.5,347,352,335,236,444,513,454,422,192,140,135,143,50,70,63,35,239,264,264,221,323,307,337,314,215,145,180,152,397,458,428,402,224,226,206,196,110,86,108,82,232,229,214,254,161,189,180,165
Cre12.g493350.v5.5,89,104,85,68,164,161,169,216,0,0,0,0,26,35,21,34,96,83,81,57,189,129,169,193,72,38,56,44,117,80,99,97,64,57,69,50,48,19,33,32,90,92,71,65,89,83,74,73
Cre12.g485750.v5.5|CGL128,145,90,105,108,0,188,221,0,36,20,37,32,25,30,18,23,114,127,105,117,99,68,78,115,123,112,167,103,121,141,156,88,156,108,117,110,68,47,36,14,81,106,91,117,69,59,69,48
Cre04.g214769.v5.5,0,0,5,8,0,14,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,38,0,39,0,0,0,0
Cre03.g170250.v5.5,0,0,0,0,0,23,0,18,0,0,0,0,0,0,0,0,7,0,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cre02.g074626.v5.5|CSB11,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,6,0,0,0,0
Cre11.g467652.v5.5,10,0,0,0,15,27,50,29,0,0,0,0,0,0,0,11,0,0,0,0,0,23,34,15,7,0,0,7,0,0,11,7,0,0,0,0,25,18,24,0,0,0,0,0,38,42,19,21
Cre04.g215650.v5.5,109,107,142,119,196,179,220,232,104,100,97,113,37,51,27,49,198,166,150,147,75,75,62,40,81,94,89,84,198,168,222,194,209,196,156,218,84,64,63,85,114,137,95,93,61,66,40,43
Cre03.g167644.v5.5,10,8,8,7,36,22,29,29,71,67,34,60,13,14,10,18,41,0,0,0,33,59,40,52,9,0,0,7,17,18,16,12,39,0,0,24,0,0,0,0,14,15,25,16,0,0,0,0
Cre01.g050550.v5.5,1979,1951,1942,1803,3797,3883,3409,3723,1531,1310,1319,1194,724,699,570,647,2705,2533,2656,2627,2621,2384,2368,2336,1385,1328,1215,1238,1842,1697,1846,1717,1920,1735,1853,1787,609,763,726,670,1892,1916,1771,1800,1053,1055,957,998
Cre09.g386755.v5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
